New Moon,,,,First Quarter,,,,Full Moon,,,,Last Quarter,
"Sat, 2090-09-23",17:03,T,,"Sat, 2090-09-30",12:21,,,"Sun, 2090-10-08",15:54,,,"Mon, 2090-10-16",10:36
"Mon, 2090-10-23",2:09,,,"Mon, 2090-10-30",4:04,,,"Tue, 2090-11-07",9:05,,,"Tue, 2090-11-14",19:58
"Tue, 2090-11-21",12:48,,,"Tue, 2090-11-28",23:40,,,"Thu, 2090-12-07",1:14,,,"Thu, 2090-12-14",4:25
"Thu, 2090-12-21",1:29,,,"Thu, 2090-12-28",21:36,,,,,,,,
,,,,,,,,"Fri, 2091-01-05",15:50,,,"Fri, 2091-01-12",12:34
"Fri, 2091-01-19",16:31,,,"Sat, 2091-01-27",19:23,,,"Sun, 2091-02-04",4:46,,,"Sat, 2091-02-10",21:11
"Sun, 2091-02-18",9:38,P,,"Mon, 2091-02-26",14:47,,,"Mon, 2091-03-05",15:59,t,,"Mon, 2091-03-12",7:02
"Tue, 2091-03-20",3:45,,,"Wed, 2091-03-28",6:31,,,"Wed, 2091-04-04",1:31,,,"Tue, 2091-04-10",18:45
"Wed, 2091-04-18",21:20,,,"Thu, 2091-04-26",18:20,,,"Thu, 2091-05-03",9:46,,,"Thu, 2091-05-10",8:36
"Fri, 2091-05-18",13:07,,,"Sat, 2091-05-26",2:42,,,"Fri, 2091-06-01",17:31,,,"Sat, 2091-06-09",0:22
"Sun, 2091-06-17",2:41,,,"Sun, 2091-06-24",8:31,,,"Sun, 2091-07-01",1:54,,,"Sun, 2091-07-08",17:21
"Mon, 2091-07-16",14:15,,,"Mon, 2091-07-23",13:02,,,"Mon, 2091-07-30",12:01,,,"Tue, 2091-08-07",10:44
"Wed, 2091-08-15",0:22,T,,"Tue, 2091-08-21",17:43,,,"Wed, 2091-08-29",0:39,t,,"Thu, 2091-09-06",3:47
"Thu, 2091-09-13",9:34,,,"Thu, 2091-09-20",0:10,,,"Thu, 2091-09-27",15:56,,,"Fri, 2091-10-05",19:53
"Fri, 2091-10-12",18:29,,,"Fri, 2091-10-19",9:50,,,"Sat, 2091-10-27",9:18,,,"Sun, 2091-11-04",10:27
"Sun, 2091-11-11",3:42,,,"Sat, 2091-11-17",23:38,,,"Mon, 2091-11-26",3:43,,,"Mon, 2091-12-03",22:55
"Mon, 2091-12-10",13:54,,,"Mon, 2091-12-17",17:29,,,"Tue, 2091-12-25",21:59,,,,
,,,,,,,,,,,,"Wed, 2092-01-02",9:07
"Wed, 2092-01-09",1:37,,,"Wed, 2092-01-16",14:08,,,"Thu, 2092-01-24",14:55,,,"Thu, 2092-01-31",17:25
"Thu, 2092-02-07",15:03,A,,"Fri, 2092-02-15",11:40,,,"Sat, 2092-02-23",5:29,n,,"Sat, 2092-03-01",0:46
"Sat, 2092-03-08",5:56,,,"Sun, 2092-03-16",8:07,,,"Sun, 2092-03-23",17:15,,,"Sun, 2092-03-30",8:21
"Sun, 2092-04-06",21:41,,,"Tue, 2092-04-15",1:54,,,"Tue, 2092-04-22",2:29,,,"Mon, 2092-04-28",17:08
"Tue, 2092-05-06",13:39,,,"Wed, 2092-05-14",16:06,,,"Wed, 2092-05-21",10:00,,,"Wed, 2092-05-28",3:46
"Thu, 2092-06-05",5:17,,,"Fri, 2092-06-13",2:33,,,"Thu, 2092-06-19",16:56,,,"Thu, 2092-06-26",16:32
"Fri, 2092-07-04",20:10,,,"Sat, 2092-07-12",9:54,,,"Sat, 2092-07-19",0:24,n,,"Sat, 2092-07-26",7:31
"Sun, 2092-08-03",9:54,A,,"Sun, 2092-08-10",15:18,,,"Sun, 2092-08-17",9:22,n,,"Mon, 2092-08-25",0:32
"Mon, 2092-09-01",22:14,,,"Mon, 2092-09-08",20:15,,,"Mon, 2092-09-15",20:33,,,"Tue, 2092-09-23",19:05
"Wed, 2092-10-01",9:15,,,"Wed, 2092-10-08",2:16,,,"Wed, 2092-10-15",10:25,,,"Thu, 2092-10-23",14:07
"Thu, 2092-10-30",19:28,,,"Thu, 2092-11-06",10:40,,,"Fri, 2092-11-14",3:04,,,"Sat, 2092-11-22",8:07
"Sat, 2092-11-29",5:36,,,"Fri, 2092-12-05",22:18,,,"Sat, 2092-12-13",21:59,,,"Sun, 2092-12-21",23:39
"Sun, 2092-12-28",16:10,,,,,,,,,,,,
,,,,"Sun, 2093-01-04",13:22,,,"Mon, 2093-01-12",17:43,n,,"Tue, 2093-01-20",12:03
"Tue, 2093-01-27",3:22,T,,"Tue, 2093-02-03",7:27,,,"Wed, 2093-02-11",12:18,,,"Wed, 2093-02-18",21:32
"Wed, 2093-02-25",15:05,,,"Thu, 2093-03-05",3:27,,,"Fri, 2093-03-13",4:06,,,"Fri, 2093-03-20",4:57
"Fri, 2093-03-27",3:18,,,"Fri, 2093-04-03",23:46,,,"Sat, 2093-04-11",16:35,,,"Sat, 2093-04-18",11:20
"Sat, 2093-04-25",16:12,,,"Sun, 2093-05-03",18:37,,,"Mon, 2093-05-11",2:17,,,"Sun, 2093-05-17",17:47
"Mon, 2093-05-25",6:07,,,"Tue, 2093-06-02",10:39,,,"Tue, 2093-06-09",10:09,,,"Tue, 2093-06-16",1:19
"Tue, 2093-06-23",21:04,,,"Wed, 2093-07-01",23:24,,,"Wed, 2093-07-08",17:14,p,,"Wed, 2093-07-15",10:54
"Thu, 2093-07-23",12:36,A,,"Fri, 2093-07-31",9:13,,,"Fri, 2093-08-07",0:23,,,"Thu, 2093-08-13",23:23
"Sat, 2093-08-22",3:53,,,"Sat, 2093-08-29",16:58,,,"Sat, 2093-09-05",8:28,,,"Sat, 2093-09-12",15:15
"Sun, 2093-09-20",18:16,,,"Sun, 2093-09-27",23:39,,,"Sun, 2093-10-04",18:18,,,"Mon, 2093-10-12",10:10
"Tue, 2093-10-20",7:33,,,"Tue, 2093-10-27",6:18,,,"Tue, 2093-11-03",6:46,,,"Wed, 2093-11-11",6:50
"Wed, 2093-11-18",19:57,,,"Wed, 2093-11-25",13:54,,,"Wed, 2093-12-02",22:24,,,"Fri, 2093-12-11",3:15
"Fri, 2093-12-18",7:47,,,"Thu, 2093-12-24",23:25,,,,,,,,
,,,,,,,,"Fri, 2094-01-01",16:51,p,,"Sat, 2094-01-09",21:36
"Sat, 2094-01-16",19:05,T,,"Sat, 2094-01-23",11:34,,,"Sun, 2094-01-31",12:36,,,"Mon, 2094-02-08",12:45
"Mon, 2094-02-15",5:43,,,"Mon, 2094-02-22",2:36,,,"Tue, 2094-03-02",7:35,,,"Wed, 2094-03-10",0:22
"Tue, 2094-03-16",15:44,,,"Tue, 2094-03-23",20:05,,,"Thu, 2094-04-01",0:11,,,"Thu, 2094-04-08",8:46
"Thu, 2094-04-15",1:37,,,"Thu, 2094-04-22",14:48,,,"Fri, 2094-04-30",13:54,,,"Fri, 2094-05-07",14:47
"Fri, 2094-05-14",12:09,,,"Sat, 2094-05-22",9:15,,,"Sun, 2094-05-30",0:58,,,"Sat, 2094-06-05",19:41
"Sun, 2094-06-13",0:03,P,,"Mon, 2094-06-21",2:19,,,"Mon, 2094-06-28",9:58,t,,"Mon, 2094-07-05",0:54
"Mon, 2094-07-12",13:36,P,,"Tue, 2094-07-20",17:25,,,"Tue, 2094-07-27",17:39,,,"Tue, 2094-08-03",7:58
"Wed, 2094-08-11",4:36,,,"Thu, 2094-08-19",6:26,,,"Thu, 2094-08-26",0:51,,,"Wed, 2094-09-01",18:09
"Thu, 2094-09-09",20:31,,,"Fri, 2094-09-17",17:28,,,"Fri, 2094-09-24",8:33,,,"Fri, 2094-10-01",8:15
"Sat, 2094-10-09",12:44,,,"Sun, 2094-10-17",2:45,,,"Sat, 2094-10-23",17:47,,,"Sun, 2094-10-31",2:09
"Mon, 2094-11-08",4:42,,,"Mon, 2094-11-15",10:45,,,"Mon, 2094-11-22",5:27,,,"Mon, 2094-11-29",22:48
"Tue, 2094-12-07",19:50,P,,"Tue, 2094-12-14",18:17,,,"Tue, 2094-12-21",19:56,t,,"Wed, 2094-12-29",20:27
"Thu, 2095-01-06",9:33,,,"Thu, 2095-01-13",2:28,,,"Thu, 2095-01-20",12:48,,,"Fri, 2095-01-28",17:07
"Fri, 2095-02-04",21:28,,,"Fri, 2095-02-11",12:17,,,"Sat, 2095-02-19",6:59,,,"Sun, 2095-02-27",10:58
"Sun, 2095-03-06",7:39,,,"Sun, 2095-03-13",0:18,,,"Mon, 2095-03-21",1:10,,,"Tue, 2095-03-29",0:54
"Mon, 2095-04-04",16:36,,,"Mon, 2095-04-11",14:27,,,"Tue, 2095-04-19",18:14,,,"Wed, 2095-04-27",10:45
"Wed, 2095-05-04",1:06,,,"Wed, 2095-05-11",6:14,,,"Thu, 2095-05-19",9:21,,,"Thu, 2095-05-26",17:17
"Thu, 2095-06-02",9:58,T,,"Thu, 2095-06-09",23:02,,,"Fri, 2095-06-17",22:05,p,,"Fri, 2095-06-24",21:55
"Fri, 2095-07-01",19:54,,,"Sat, 2095-07-09",16:15,,,"Sun, 2095-07-17",8:31,,,"Sun, 2095-07-24",2:17
"Sun, 2095-07-31",7:29,,,"Mon, 2095-08-08",9:19,,,"Mon, 2095-08-15",17:13,,,"Mon, 2095-08-22",7:57
"Mon, 2095-08-29",21:05,,,"Wed, 2095-09-07",1:26,,,"Wed, 2095-09-14",1:11,,,"Tue, 2095-09-20",16:15
"Wed, 2095-09-28",12:54,,,"Thu, 2095-10-06",15:52,,,"Thu, 2095-10-13",9:30,,,"Thu, 2095-10-20",4:08
"Fri, 2095-10-28",6:32,,,"Sat, 2095-11-05",4:09,,,"Fri, 2095-11-11",19:05,,,"Fri, 2095-11-18",19:55
"Sun, 2095-11-27",0:54,A,,"Sun, 2095-12-04",14:21,,,"Sun, 2095-12-11",6:21,p,,"Sun, 2095-12-18",15:14
"Mon, 2095-12-26",18:24,,,,,,,,,,,,
,,,,"Mon, 2096-01-02",23:02,,,"Mon, 2096-01-09",19:20,,,"Tue, 2096-01-17",12:50
"Wed, 2096-01-25",9:45,,,"Wed, 2096-02-01",7:03,,,"Wed, 2096-02-08",9:50,,,"Thu, 2096-02-16",10:39
"Thu, 2096-02-23",22:28,,,"Thu, 2096-03-01",15:16,,,"Fri, 2096-03-09",1:37,,,"Sat, 2096-03-17",6:18
"Sat, 2096-03-24",8:54,,,"Sat, 2096-03-31",0:21,,,"Sat, 2096-04-07",18:18,,,"Sun, 2096-04-15",22:10
"Sun, 2096-04-22",17:43,,,"Sun, 2096-04-29",10:49,,,"Mon, 2096-05-07",11:06,n,,"Tue, 2096-05-15",9:54
"Tue, 2096-05-22",1:35,T,,"Mon, 2096-05-28",23:07,,,"Wed, 2096-06-06",2:58,n,,"Wed, 2096-06-13",18:09
"Wed, 2096-06-20",9:12,,,"Wed, 2096-06-27",13:31,,,"Thu, 2096-07-05",17:02,,,"Fri, 2096-07-13",0:05
"Thu, 2096-07-19",17:20,,,"Fri, 2096-07-27",5:59,,,"Sat, 2096-08-04",5:05,,,"Sat, 2096-08-11",5:01
"Sat, 2096-08-18",3:00,,,"Sat, 2096-08-25",23:56,,,"Sun, 2096-09-02",15:36,,,"Sun, 2096-09-09",10:17
"Sun, 2096-09-16",15:10,,,"Mon, 2096-09-24",18:14,,,"Tue, 2096-10-02",1:24,,,"Mon, 2096-10-08",17:09
"Tue, 2096-10-16",6:28,,,"Wed, 2096-10-24",11:40,,,"Wed, 2096-10-31",11:16,n,,"Wed, 2096-11-07",2:48
"Thu, 2096-11-15",0:36,A,,"Fri, 2096-11-23",3:18,,,"Thu, 2096-11-29",21:34,n,,"Thu, 2096-12-06",16:07
"Fri, 2096-12-14",20:05,,,"Sat, 2096-12-22",16:36,,,"Sat, 2096-12-29",8:23,,,,
,,,,,,,,,,,,"Sat, 2097-01-05",9:20
"Sun, 2097-01-13",15:00,,,"Mon, 2097-01-21",3:27,,,"Sun, 2097-01-27",19:47,,,"Mon, 2097-02-04",5:32
"Tue, 2097-02-12",7:49,,,"Tue, 2097-02-19",12:07,,,"Tue, 2097-02-26",8:02,,,"Wed, 2097-03-06",2:47
"Wed, 2097-03-13",21:56,,,"Wed, 2097-03-20",19:16,,,"Wed, 2097-03-27",21:28,,,"Thu, 2097-04-04",22:50
"Fri, 2097-04-12",9:26,,,"Fri, 2097-04-19",1:54,,,"Fri, 2097-04-26",12:09,p,,"Sat, 2097-05-04",16:09
"Sat, 2097-05-11",18:40,T,,"Sat, 2097-05-18",9:14,,,"Sun, 2097-05-26",3:36,,,"Mon, 2097-06-03",6:11
"Mon, 2097-06-10",2:13,,,"Sun, 2097-06-16",18:22,,,"Mon, 2097-06-24",19:03,,,"Tue, 2097-07-02",17:05
"Tue, 2097-07-09",8:58,,,"Tue, 2097-07-16",6:10,,,"Wed, 2097-07-24",9:54,,,"Thu, 2097-08-01",1:24
"Wed, 2097-08-07",16:00,,,"Wed, 2097-08-14",20:56,,,"Thu, 2097-08-22",23:52,,,"Fri, 2097-08-30",7:54
"Fri, 2097-09-06",0:33,,,"Fri, 2097-09-13",14:22,,,"Sat, 2097-09-21",13:00,,,"Sat, 2097-09-28",13:39
"Sat, 2097-10-05",11:45,,,"Sun, 2097-10-13",9:35,,,"Mon, 2097-10-21",1:23,t,,"Sun, 2097-10-27",19:56
"Mon, 2097-11-04",2:08,A,,"Tue, 2097-11-12",5:22,,,"Tue, 2097-11-19",13:03,,,"Tue, 2097-11-26",4:07
"Tue, 2097-12-03",19:26,,,"Thu, 2097-12-12",0:19,,,"Thu, 2097-12-19",0:04,,,"Wed, 2097-12-25",15:20
"Thu, 2098-01-02",14:32,,,"Fri, 2098-01-10",16:58,,,"Fri, 2098-01-17",10:36,,,"Fri, 2098-01-24",5:58
"Sat, 2098-02-01",9:54,,,"Sun, 2098-02-09",6:16,,,"Sat, 2098-02-15",21:00,,,"Sat, 2098-02-22",23:26
"Mon, 2098-03-03",4:02,,,"Mon, 2098-03-10",16:01,,,"Mon, 2098-03-17",7:43,,,"Mon, 2098-03-24",18:26
"Tue, 2098-04-01",19:47,P,,"Tue, 2098-04-08",22:56,,,"Tue, 2098-04-15",19:04,t,,"Wed, 2098-04-23",13:33
"Thu, 2098-05-01",8:32,,,"Thu, 2098-05-08",4:21,,,"Thu, 2098-05-15",7:16,,,"Fri, 2098-05-23",7:39
"Fri, 2098-05-30",18:23,,,"Fri, 2098-06-06",9:45,,,"Fri, 2098-06-13",20:25,,,"Sat, 2098-06-21",23:50
"Sun, 2098-06-29",2:06,,,"Sat, 2098-07-05",16:31,,,"Sun, 2098-07-13",10:35,,,"Mon, 2098-07-21",13:34
"Mon, 2098-07-28",8:51,,,"Mon, 2098-08-04",1:43,,,"Tue, 2098-08-12",1:44,,,"Wed, 2098-08-20",0:41
"Tue, 2098-08-26",15:52,,,"Tue, 2098-09-02",14:03,,,"Wed, 2098-09-10",17:33,,,"Thu, 2098-09-18",9:33
"Thu, 2098-09-25",0:17,P,,"Thu, 2098-10-02",5:48,,,"Fri, 2098-10-10",9:20,t,,"Fri, 2098-10-17",16:57
"Fri, 2098-10-24",10:49,P,,"Sat, 2098-11-01",0:47,,,"Sun, 2098-11-09",0:15,,,"Sun, 2098-11-16",0:01
"Sat, 2098-11-22",23:51,,,"Sun, 2098-11-30",21:56,,,"Mon, 2098-12-08",13:45,,,"Mon, 2098-12-15",7:52
"Mon, 2098-12-22",15:24,,,"Tue, 2098-12-30",19:20,,,,,,,,
,,,,,,,,"Wed, 2099-01-07",1:50,,,"Tue, 2099-01-13",17:26
"Wed, 2099-01-21",9:07,,,"Thu, 2099-01-29",14:38,,,"Thu, 2099-02-05",12:48,,,"Thu, 2099-02-12",5:08
"Fri, 2099-02-20",4:05,,,"Sat, 2099-02-28",6:13,,,"Fri, 2099-03-06",22:59,,,"Fri, 2099-03-13",19:00
"Sat, 2099-03-21",22:46,A,,"Sun, 2099-03-29",17:38,,,"Sun, 2099-04-05",8:37,p,,"Sun, 2099-04-12",10:47
"Mon, 2099-04-20",15:30,,,"Tue, 2099-04-28",1:36,,,"Mon, 2099-05-04",17:58,,,"Tue, 2099-05-12",4:00
"Wed, 2099-05-20",5:16,,,"Wed, 2099-05-27",7:16,,,"Wed, 2099-06-03",3:37,,,"Wed, 2099-06-10",21:49
"Thu, 2099-06-18",16:10,,,"Thu, 2099-06-25",12:00,,,"Thu, 2099-07-02",14:21,,,"Fri, 2099-07-10",15:13
"Sat, 2099-07-18",1:01,,,"Fri, 2099-07-24",17:09,,,"Sat, 2099-08-01",2:59,,,"Sun, 2099-08-09",7:14
"Sun, 2099-08-16",8:54,,,"Sun, 2099-08-23",0:01,,,"Sun, 2099-08-30",17:56,,,"Mon, 2099-09-07",21:18
"Mon, 2099-09-14",16:50,T,,"Mon, 2099-09-21",9:48,,,"Tue, 2099-09-29",10:45,n,,"Wed, 2099-10-07",9:21
"Wed, 2099-10-14",1:32,,,"Tue, 2099-10-20",23:27,,,"Thu, 2099-10-29",4:20,,,"Thu, 2099-11-05",19:42
"Thu, 2099-11-12",11:29,,,"Thu, 2099-11-19",17:17,,,"Fri, 2099-11-27",21:22,,,"Sat, 2099-12-05",4:46
"Fri, 2099-12-11",23:09,,,"Sat, 2099-12-19",14:22,,,"Sun, 2099-12-27",12:58,,,,
,,,,,,,,,,,,"Sun, 2100-01-03",13:03
"Sun, 2100-01-10",12:55,,,"Mon, 2100-01-18",12:34,,,"Tue, 2100-01-26",2:49,,,"Mon, 2100-02-01",21:16
"Tue, 2100-02-09",4:55,,,"Wed, 2100-02-17",9:22,,,"Wed, 2100-02-24",14:51,n,,"Wed, 2100-03-03",6:11
"Wed, 2100-03-10",22:28,A,,"Fri, 2100-03-19",2:58,,,"Fri, 2100-03-26",1:05,,,"Thu, 2100-04-01",16:35
"Fri, 2100-04-09",16:16,,,"Sat, 2100-04-17",16:42,,,"Sat, 2100-04-24",9:43,,,"Sat, 2100-05-01",5:01
"Sun, 2100-05-09",8:54,,,"Mon, 2100-05-17",2:42,,,"Sun, 2100-05-23",17:25,,,"Sun, 2100-05-30",19:35
"Mon, 2100-06-07",23:31,,,"Tue, 2100-06-15",9:41,,,"Tue, 2100-06-22",1:11,,,"Tue, 2100-06-29",11:52
"Wed, 2100-07-07",12:06,,,"Wed, 2100-07-14",14:43,,,"Wed, 2100-07-21",10:12,,,"Thu, 2100-07-29",5:09
"Thu, 2100-08-05",23:02,,,"Thu, 2100-08-12",19:10,,,"Thu, 2100-08-19",21:29,n,,"Fri, 2100-08-27",22:36
"Sat, 2100-09-04",8:49,T,,"Sat, 2100-09-11",0:35,,,"Sat, 2100-09-18",11:32,,,"Sun, 2100-09-26",15:33
"Sun, 2100-10-03",18:03,,,"Sun, 2100-10-10",8:33,,,"Mon, 2100-10-18",4:06,,,"Tue, 2100-10-26",7:19
"Tue, 2100-11-02",3:14,,,"Mon, 2100-11-08",20:15,,,"Tue, 2100-11-16",22:19,,,"Wed, 2100-11-24",21:13
"Wed, 2100-12-01",13:00,,,"Wed, 2100-12-08",12:09,,,"Thu, 2100-12-16",17:00,,,"Fri, 2100-12-24",8:46
"Thu, 2100-12-30",23:56,,,,,,,,,,,,
